shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
103,43.23272851950859,-2.9145610036566785,210,
103,43.23266866389736,-2.9145866843410078,211,
103,43.23266866389736,-2.9145866843410078,212,
103,43.232631580970974,-2.914528981353588,213,
103,43.2326206788712,-2.9145186687476,214,
103,43.23260916106504,-2.914509694895293,215,
103,43.23258463298331,-2.9144960259267765,216,
103,43.232564644696055,-2.9144895666390016,217,
103,43.231542197681456,-2.91417798740658,218,
103,43.23123676007391,-2.9141066765999217,219,
103,43.2309279401983,-2.9140720443723818,220,
103,43.23075009699168,-2.9140688475269863,221,
103,43.230200217520185,-2.914083399675276,222,
103,43.229718846207525,-2.9141503595778735,223,
103,43.228659110016565,-2.9143973130171887,224,
103,43.228485096615735,-2.914424282334111,225,
103,43.22831002659412,-2.9144304083157566,226,
103,43.22813523234372,-2.9144156445186287,227,
103,43.22796204413616,-2.9143801034736327,228,
103,43.227791780023935,-2.9143240558442547,229,
103,43.227625735796686,-2.9142479283507208,230,
103,43.22748326049659,-2.914164228627868,231,
103,43.227343933574126,-2.9140570532749424,232,
103,43.227215178974554,-2.9139369653443894,233,
103,43.22699377148152,-2.913737110323357,234,
103,43.22690024269702,-2.9136635309133103,235,
103,43.22683180413999,-2.913605332060968,236,
103,43.2267599167971,-2.913555511748468,237,
103,43.22668512778556,-2.9135144491160405,238,
103,43.22660800630412,-2.91348245664772,239,
103,43.2265632572505,-2.91346838382484,240,
103,43.22652305848519,-2.9134599535464982,241,
103,43.22650878747053,-2.913459970080368,242,
103,43.226482360831135,-2.9134664379794475,243,
103,43.22644283882728,-2.9134984648969247,244,
103,43.22641977308696,-2.9135272308183486,245,
103,43.226418316315446,-2.9135290475972417,246,
103,43.22640050935234,-2.9135832760070417,247,
103,43.22640104607064,-2.9136591103965097,248,
103,43.22641896281962,-2.913826462110461,249,
103,43.22643275631263,-2.914008613339224,250,
103,43.22643275631263,-2.914008613339224,251,
103,43.2264196250288,-2.9140564144389702,252,
103,43.226413160329486,-2.9140919578806974,253,
103,43.22636244288409,-2.914277048006472,254,
103,43.22632784653344,-2.9144033044068585,255,
103,43.226321764131086,-2.9144288400203484,256,
103,43.22631895378797,-2.9144441733654047,257,
103,43.22631706709343,-2.9144557163062577,258,
103,43.22623825506055,-2.914937887332675,259,
103,43.22622873568224,-2.9149961258431194,260,
103,43.2262252917095,-2.9150225657483144,261,
103,43.226223545949765,-2.9150493155107218,262,
103,43.22622332751468,-2.915059934121981,263,
103,43.22622098024768,-2.9153551973634646,264,
103,43.22621538552416,-2.9160585732388995,265,
103,43.226214726815286,-2.916141351197433,266,
103,43.22621752123375,-2.916157775441558,267,
103,43.2262213517949,-2.916173804134905,268,
103,43.22622618934604,-2.9161893152901697,269,
103,43.22623199707077,-2.916204190858689,270,
103,43.22623873076906,-2.916218317628911,271,
103,43.22624633919365,-2.9162315880879337,272,
103,43.22628911334687,-2.9162674057288007,273,
103,43.22632614630403,-2.9162859445514644,274,
103,43.226356890631365,-2.916301606668868,275,
103,43.22646449334196,-2.9163593808231463,276,
103,43.226579313588715,-2.9164177165285023,277,
103,43.226766445806994,-2.916525671510785,278,
103,43.22684950698615,-2.9165813255335022,279,
103,43.226901297995326,-2.9166135109330327,280,
103,43.226977030085386,-2.916664471248085,281,
103,43.227014163130114,-2.91668056377018,282,
103,43.22706124903948,-2.9167033308658854,283,
103,43.22706620995029,-2.916705190945027,284,
103,43.22719711344845,-2.916739452427206,285,
103,43.227203147951,-2.9167419977219957,286,
103,43.227209182453485,-2.9167445430172854,287,
103,43.22722036486245,-2.916754779892114,288,
103,43.22723026005979,-2.9167726638504248,289,
103,43.227234863770526,-2.916794926372658,290,
103,43.22723222236901,-2.916821662533194,291,
103,43.22722191797435,-2.916842958629565,292,
103,43.22720953841311,-2.9168557277466487,293,
103,43.227146883805226,-2.916716167398835,294,2657.5631334652494
105,43.26283395491451,-2.9110548102531455,0,
105,43.2627823661778,-2.911031995946183,1,
105,43.2627636128935,-2.9110261433465974,2,
105,43.262736416738,-2.911014161044023,3,
105,43.26271008728629,-2.910998981010154,4,
105,43.262693668485845,-2.910987553847617,5,
105,43.26251473672742,-2.910814065218069,6,
105,43.26243038556824,-2.9107204035163408,7,
105,43.2623637680823,-2.910627687280735,8,
105,43.262321830124634,-2.9105600407459558,9,
105,43.26191317373459,-2.9099116618893937,10,
105,43.261866867976885,-2.909860201089088,11,
105,43.2618482859315,-2.909835467632425,12,
105,43.26183755128828,-2.909823646576765,13,
105,43.261822188076714,-2.909815336050978,14,
105,43.26181148040214,-2.9098121397710197,15,
105,43.26179960887874,-2.9098121399596097,16,
105,43.26178820294013,-2.9098166151705693,17,
105,43.26177749539092,-2.909829081495324,18,
105,43.26174059816229,-2.9098945520800403,19,
105,43.261598970075354,-2.9101792696629665,20,
105,43.26150996321359,-2.91035119322312,21,
105,43.2615004720626,-2.910371557319658,22,
105,43.26121907227059,-2.911001211876536,23,
105,43.26117124587648,-2.911178254125796,24,
105,43.26117124587648,-2.911178254125796,25,
105,43.261093617681546,-2.911294986907337,26,
105,43.261061671715,-2.9113725451625823,27,
105,43.2610443914346,-2.9114410655919847,28,
105,43.26100021942772,-2.9115029612954406,29,
105,43.26093013722881,-2.911568458110648,30,
105,43.260841740767674,-2.9116288217637973,31,
105,43.260337318501286,-2.9119386090904986,32,
105,43.25981968483814,-2.9122537871477854,33,
105,43.25973434965974,-2.9123031606449072,34,
105,43.25966608765179,-2.912330852089336,35,
105,43.259587979940925,-2.912341546072895,36,
105,43.259456477858016,-2.912352095696168,37,
105,43.2593530373209,-2.912361766198996,38,
105,43.2593444129359,-2.9123640373748554,39,
105,43.259335966040304,-2.912367328370419,40,
105,43.25932776092012,-2.9123716141388365,41,
105,43.25931986002115,-2.912376862062484,42,
105,43.25931232347398,-2.9123830322012143,43,
105,43.259305208635865,-2.912390077596358,44,
105,43.25929856965524,-2.912397944628024,45,
105,43.259292457058315,-2.9124065734233278,46,
105,43.25928691736557,-2.912415898311264,47,
105,43.259281992737485,-2.9124258483238847,48,
105,43.259277720652925,-2.912436347736338,49,
105,43.25927413362517,-2.9124473166419964,50,
105,43.2592712589533,-2.9124586715611507,51,
105,43.25926911851544,-2.912470326076392,52,
105,43.2592677286013,-2.912482191490176,53,
105,43.25926709978907,-2.912494177500017,54,
105,43.25926723686436,-2.9125061928855445,55,
105,43.25926813878391,-2.9125181462029004,56,
105,43.25926979868363,-2.9125299464805403,57,
105,43.25927220393061,-2.912541503911669,58,
105,43.25927533621976,-2.912552730537619,59,
105,43.25927917171239,-2.9125635409173265,60,
105,43.25928368121839,-2.9125738527775606,61,
105,43.259288830417674,-2.912583587639036,62,
105,43.25929458012195,-2.9125926714137416,63,
105,43.25930088657283,-2.9126010349687266,64,
105,43.259307701774325,-2.912608614652256,65,
105,43.25931497385873,-2.9126153527782783,66,
105,43.259322647481625,-2.912621198065412,67,
105,43.25934479419952,-2.9126332525799414,68,
105,43.25945956724972,-2.9126679465918723,69,
105,43.25970234380716,-2.9126995747889386,70,
105,43.25987513552533,-2.9127168898655937,71,
105,43.26004018991624,-2.9127195694291905,72,
105,43.26026691106994,-2.912717477546209,73,
105,43.26036681954567,-2.912718871493396,74,
105,43.26050332067438,-2.912706683733888,75,
105,43.26058758689637,-2.9126990109165387,76,
105,43.26067761015011,-2.912647076152306,77,
105,43.26067761015011,-2.912647076152306,78,
105,43.26076835288176,-2.912664757570676,79,
105,43.26096563354677,-2.9126285449426006,80,
105,43.261015606559354,-2.912620973304251,81,
105,43.2610627411927,-2.9126210919003306,82,
105,43.2611113354042,-2.9126308381836887,83,
105,43.26115912388878,-2.9126463424561746,84,
105,43.261205742945045,-2.912667486733524,85,
105,43.26125083777082,-2.912694110106317,86,
105,43.26129406516344,-2.912726009964294,87,
105,43.26131190379318,-2.912741207931368,88,
105,43.261342990403435,-2.9127750609661867,89,
105,43.26137180237943,-2.9128124924328684,90,
105,43.261398120441406,-2.9128532174558304,91,
105,43.26142174429149,-2.9128969260919497,92,
105,43.26144249413375,-2.912943285689418,93,
105,43.26146021204524,-2.912991943419532,94,
105,43.26147476317933,-2.9130425289620434,95,
105,43.26148603679079,-2.9130946573236747,96,
105,43.26149394707883,-2.913147931768392,97,
105,43.261498433840174,-2.9132019468370363,98,
105,43.26149946292682,-2.9132562914333326,99,
105,43.2614970265069,-2.913310551952868,100,
105,43.26149608765916,-2.913321766419779,101,
105,43.26142271728949,-2.9146208881563225,102,
105,43.261419984577714,-2.91465498896212,103,
105,43.26140340090339,-2.9147309259176284,104,
105,43.26138924376272,-2.91477591237682,105,
105,43.2613741056969,-2.9148133247804293,106,
105,43.26134554430576,-2.9148639095360767,107,
105,43.261317676824014,-2.9149158625935025,108,
105,43.261303147609055,-2.9149478309935897,109,
105,43.261292440258686,-2.9149935403933407,110,
105,43.261291216865736,-2.9150410677724454,111,
105,43.261297806115664,-2.9150852653246053,112,
105,43.26130920130085,-2.9151239552719215,113,
105,43.26133208835052,-2.9151665975586547,114,
105,43.26155050505264,-2.9153266733534693,115,
105,43.26155050505264,-2.9153266733534693,116,
105,43.2616653062714,-2.915511602457739,117,
105,43.2619040610139,-2.915748745844343,118,
105,43.26230006753834,-2.916129598310715,119,
105,43.26262669841896,-2.9164278530824617,120,
105,43.26295641211369,-2.9167188278835203,121,
105,43.26308351982495,-2.916809222376181,122,
105,43.2632159014694,-2.9168841146403826,123,
105,43.26335254957342,-2.916942934615839,124,
105,43.26338760793507,-2.916955190229015,125,
105,43.26348339662331,-2.916980468742999,126,
105,43.26358043090559,-2.9169942274885527,127,
105,43.26367797229656,-2.916996361698892,128,
105,43.26369955260242,-2.9169952597293207,129,
105,43.26382777938407,-2.916980424361712,130,
105,43.2639545732886,-2.9169503531028704,131,
105,43.263991257708405,-2.9169387047176816,132,
105,43.2641673496452,-2.916881410459609,133,
105,43.26436960555086,-2.9168074509948334,134,
105,43.2644319249607,-2.9167882712375968,135,
105,43.26449522885038,-2.916776596683203,136,
105,43.264559035441614,-2.916772516205046,137,
105,43.26462285912834,-2.9167760608817455,138,
105,43.26464008214823,-2.916778330670142,139,
105,43.264670316051365,-2.916787056704513,140,
105,43.26469987911461,-2.916799355271392,141,
105,43.264728546344074,-2.916815132775887,142,
105,43.26475609956347,-2.91683426914568,143,
105,43.26478232907457,-2.916856618744733,144,
105,43.26480703525319,-2.9168820114815968,145,
105,43.264829523933,-2.916909576987003,146,
105,43.26484293862064,-2.9169302448448957,147,
105,43.26485498585808,-2.9169524339185,148,
105,43.2648655739577,-2.9169759753348914,149,
105,43.26487462233682,-2.9170006899286096,150,
105,43.26488206213119,-2.9170263896052298,151,
105,43.2648878367188,-2.91705287877296,152,
105,43.26489190215129,-2.9170799558312734,153,
105,43.26489422748773,-2.917107414705192,154,
105,43.26489479503073,-2.917135046413791,155,
105,43.264893600460965,-2.9171626406607007,156,
105,43.264890652869965,-2.9171899874346767,157,
105,43.26488597469079,-2.9172168786079857,158,
105,43.26487960152757,-2.917243109520404,159,
105,43.26487488219408,-2.9172587609342027,160,
105,43.26483806745252,-2.9173562221779346,161,
105,43.26480430978041,-2.91743063840833,162,
105,43.264784425236,-2.917484440391974,163,
105,43.26476804314688,-2.917540409068484,164,
105,43.264755288187885,-2.9175981184906563,165,
105,43.26474625742964,-2.9176571294643865,166,
105,43.26474303896922,-2.9176883925268,167,
105,43.26474151948173,-2.917752034651351,168,
105,43.26474337849502,-2.9178131976756174,169,
105,43.26474917352546,-2.917873275538314,170,
105,43.26475935711056,-2.917938484293497,171,
105,43.26476942496584,-2.91799090456611,172,
105,43.26478478784022,-2.918046842196616,173,
105,43.26482019044749,-2.918145667577595,174,
105,43.26491981366199,-2.9183880460380665,175,
105,43.26491981366199,-2.9183880460380665,176,
105,43.264948858152486,-2.9186550672538623,177,
105,43.26496408480922,-2.918749711380955,178,
105,43.2649794526035,-2.9188519259633248,179,
105,43.26499059474664,-2.919021953093364,180,
105,43.26497890957641,-2.9206482501173525,181,
105,43.26497865039714,-2.920720939855619,182,
105,43.26497376233737,-2.9207933220637123,183,
105,43.26496428259945,-2.9208648458556,184,
105,43.26495028333197,-2.9209349668788223,185,
105,43.26493187108073,-2.921003151455851,186,
105,43.26490918597796,-2.9210688806483582,187,
105,43.264882400675646,-2.9211316542069987,188,
105,43.264851719031206,-2.9211909943789864,189,
105,43.26482193396075,-2.921239631892355,190,
105,43.26452058738571,-2.9216129801820085,191,
105,43.264512234807206,-2.9216224324309654,192,
105,43.26450387779061,-2.921638791586497,193,
105,43.26449659454286,-2.921656085150363,194,
105,43.26449044049342,-2.9216741815087004,195,
105,43.26448546247807,-2.9216929429381224,196,
105,43.2644816983822,-2.921712226653761,197,
105,43.26447917685243,-2.921731885895968,198,
105,43.26447791707929,-2.9217517710472407,199,
105,43.264477928650166,-2.921771730770755,200,
105,43.26447921147696,-2.921791613162244,201,
105,43.26448175579675,-2.9218112669058924,202,
105,43.264485542245865,-2.921830542426032,203,
105,43.264490542007294,-2.9218492930253883,204,
105,43.264496717030255,-2.92186737600152,205,
105,43.26450402031942,-2.9218846537328598,206,
105,43.264512396292616,-2.921900994726063,207,
105,43.26452178120408,-2.9219162746167107,208,
105,43.26453210362956,-2.92193037711585,209,
105,43.26454328500946,-2.921943194894916,210,
105,43.2645552402472,-2.921954630402664,211,
105,43.26456787835666,-2.9219645966075545,212,
105,43.26458110315466,-2.9219730176601075,213,
105,43.26459481399258,-2.921979829470239,214,
105,43.26460890652326,-2.921984980194998,215,
105,43.26462327349408,-2.9219884306331965,216,
105,43.264637805563936,-2.921990154523735,217,
105,43.26465239213504,-2.9219901387455414,218,
105,43.264666922194735,-2.921988383417454,219,
105,43.26468128516057,-2.921984901897362,220,
105,43.264695371721366,-2.9219797206805707,221,
105,43.26470907466972,-2.9219728791981785,222,
105,43.26472228971774,-2.921964429517065,223,
105,43.264734916290514,-2.9219544359436025,224,
105,43.264746858291765,-2.921942974534298,225,
105,43.26475802483518,-2.9219301325169718,226,
105,43.26476833093631,-2.921916007626935,227,
105,43.26477742771748,-2.9219011891052005,228,
105,43.26508997382012,-2.920997534157681,229,
105,43.26511273044269,-2.920927605652373,230,
105,43.26513985437058,-2.920860657187072,231,
105,43.26514768298063,-2.920843620144805,232,
105,43.26516056247157,-2.9208214553545915,233,
105,43.26517480468426,-2.920800910932716,234,
105,43.26519030122776,-2.9207821432345056,235,
105,43.2652069341649,-2.9207652950937755,236,
105,43.26522457690994,-2.92075049473579,237,
105,43.26524309519164,-2.920737854800701,238,
105,43.26526234807549,-2.9207274714878078,239,
105,43.265282189036014,-2.9207194238228134,240,
105,43.265302467071976,-2.920713773055384,241,
105,43.26532302785568,-2.9207105621935767,242,
105,43.26534371490731,-2.920709815676433,243,
105,43.2653643707861,-2.920711539187901,244,
105,43.26538483828806,-2.9207157196134887,245,
105,43.26540496164292,-2.920722325140038,246,
105,43.26542458769945,-2.9207313054977244,247,
105,43.26544356709087,-2.9207425923425987,248,
105,43.265461755371994,-2.9207560997755766,249,
105,43.26547901411825,-2.9207717249990037,250,
105,43.26549521197931,-2.9207893490966623,251,
105,43.265510225678725,-2.9208088379390937,252,
105,43.26552394095233,-2.92083004320458,253,
105,43.26553625341781,-2.9208528035079344,254,
105,43.265547069368765,-2.9208769456287893,255,
105,43.265556306488726,-2.9209022858298823,256,
105,43.26556389447671,-2.9209286312554883,257,
105,43.26556977558304,-2.9209557813991696,258,
105,43.265573905048456,-2.9209835296298654,259,
105,43.26557625144482,-2.9210116647644595,260,
105,43.2655767969145,-2.921039972675179,261,
105,43.26557553730597,-2.9210682379192106,262,
105,43.265572482205776,-2.921096245378505,263,
105,43.26556765486545,-2.9211237818969926,264,
